Time,Joint 1,Joint 2,Joint 3
0,-90,0,90
0.01,-89.7,-0.899985,89.7
0.02,-89.4,-1.799880002,89.4
0.03,-89.1,-2.699595018,89.1
0.04,-88.8,-3.599040077,88.8
0.05,-88.5,-4.498125234,88.5
0.06,-88.2,-5.396760583,88.2
0.07,-87.9,-6.29485626,87.9
0.08,-87.6,-7.192322457,87.6
0.09,-87.3,-8.089069428,87.3
0.1,-87,-8.985007498,87
0.11,-86.7,-9.880047075,86.7
0.12,-86.4,-10.77409866,86.4
0.13,-86.1,-11.66707284,86.1
0.14,-85.8,-12.55888032,85.8
0.15,-85.5,-13.44943192,85.5
0.16,-85.2,-14.3386386,85.2
0.17,-84.9,-15.22641142,84.9
0.18,-84.6,-16.11266161,84.6
0.19,-84.3,-16.99730055,84.3
0.2,-84,-17.88023977,84
0.21,-83.7,-18.76139099,83.7
0.22,-83.4,-19.64066608,83.4
0.23,-83.1,-20.51797712,83.1
0.24,-82.8,-21.39323638,82.8
0.25,-82.5,-22.26635633,82.5
0.26,-82.2,-23.13724967,82.2
0.27,-81.9,-24.0058293,81.9
0.28,-81.6,-24.87200837,81.6
0.29,-81.3,-25.73570026,81.3
0.3,-81,-26.5968186,81
0.31,-80.7,-27.45527728,80.7
0.32,-80.4,-28.31099046,80.4
0.33,-80.1,-29.16387256,80.1
0.34,-79.8,-30.01383829,79.8
0.35,-79.5,-30.86080267,79.5
0.36,-79.2,-31.70468099,79.2
0.37,-78.9,-32.54538888,78.9
0.38,-78.6,-33.38284225,78.6
0.39,-78.3,-34.21695736,78.3
0.4,-78,-35.04765081,78
0.41,-77.7,-35.87483952,77.7
0.42,-77.4,-36.69844078,77.4
0.43,-77.1,-37.51837222,77.1
0.44,-76.8,-38.33455186,76.8
0.45,-76.5,-39.14689807,76.5
0.46,-76.2,-39.95532963,76.2
0.47,-75.9,-40.75976568,75.9
0.48,-75.6,-41.5601258,75.6
0.49,-75.3,-42.35632994,75.3
0.5,-75,-43.14829847,75
0.51,-74.7,-43.93595222,74.7
0.52,-74.4,-44.71921241,74.4
0.53,-74.1,-45.49800071,74.1
0.54,-73.8,-46.27223925,73.8
0.55,-73.5,-47.0418506,73.5
0.56,-73.2,-47.80675781,73.2
0.57,-72.9,-48.56688439,72.9
0.58,-72.6,-49.32215431,72.6
0.59,-72.3,-50.07249206,72.3
0.6,-72,-50.81782261,72
0.61,-71.7,-51.55807141,71.7
0.62,-71.4,-52.29316445,71.4
0.63,-71.1,-53.02302821,71.1
0.64,-70.8,-53.74758972,70.8
0.65,-70.5,-54.46677652,70.5
0.66,-70.2,-55.18051668,70.2
0.67,-69.9,-55.88873883,69.9
0.68,-69.6,-56.59137216,69.6
0.69,-69.3,-57.2883464,69.3
0.7,-69,-57.97959185,69
0.71,-68.7,-58.66503939,68.7
0.72,-68.4,-59.34462048,68.4
0.73,-68.1,-60.01826715,68.1
0.74,-67.8,-60.68591205,67.8
0.75,-67.5,-61.3474884,67.5
0.76,-67.2,-62.00293006,67.2
0.77,-66.9,-62.65217148,66.9
0.78,-66.6,-63.29514773,66.6
0.79,-66.3,-63.93179452,66.3
0.8,-66,-64.56204818,66
0.81,-65.7,-65.18584569,65.7
0.82,-65.4,-65.80312468,65.4
0.83,-65.1,-66.4138234,65.1
0.84,-64.8,-67.0178808,64.8
0.85,-64.5,-67.61523646,64.5
0.86,-64.2,-68.20583066,64.2
0.87,-63.9,-68.78960433,63.9
0.88,-63.6,-69.3664991,63.6
0.89,-63.3,-69.93645728,63.3
0.9,-63,-70.49942187,63
0.91,-62.7,-71.05533657,62.7
0.92,-62.4,-71.6041458,62.4
0.93,-62.1,-72.14579468,62.1
0.94,-61.8,-72.68022904,61.8
0.95,-61.5,-73.20739543,61.5
0.96,-61.2,-73.72724115,61.2
0.97,-60.9,-74.2397142,60.9
0.98,-60.6,-74.74476334,60.6
0.99,-60.3,-75.24233807,60.3
1,-60,-75.73238863,60
1.01,-59.7,-76.21486602,59.7
1.02,-59.4,-76.68972198,59.4
1.03,-59.1,-77.15690903,59.1
1.04,-58.8,-77.61638045,58.8
1.05,-58.5,-78.0680903,58.5
1.06,-58.2,-78.51199341,58.2
1.07,-57.9,-78.94804538,57.9
1.08,-57.6,-79.37620262,57.6
1.09,-57.3,-79.7964223,57.3
1.1,-57,-80.20866241,57
1.11,-56.7,-80.61288171,56.7
1.12,-56.4,-81.0090398,56.4
1.13,-56.1,-81.39709704,56.1
1.14,-55.8,-81.77701465,55.8
1.15,-55.5,-82.14875462,55.5
1.16,-55.2,-82.51227979,55.2
1.17,-54.9,-82.8675538,54.9
1.18,-54.6,-83.21454112,54.6
1.19,-54.3,-83.55320705,54.3
1.2,-54,-83.88351774,54
1.21,-53.7,-84.20544014,53.7
1.22,-53.4,-84.51894207,53.4
1.23,-53.1,-84.82399217,53.1
1.24,-52.8,-85.12055995,52.8
1.25,-52.5,-85.40861574,52.5
1.26,-52.2,-85.68813074,52.2
1.27,-51.9,-85.959077,51.9
1.28,-51.6,-86.22142743,51.6
1.29,-51.3,-86.47515578,51.3
1.3,-51,-86.72023669,51
1.31,-50.7,-86.95664565,50.7
1.32,-50.4,-87.18435901,50.4
1.33,-50.1,-87.40335401,50.1
1.34,-49.8,-87.61360875,49.8
1.35,-49.5,-87.8151022,49.5
1.36,-49.2,-88.00781422,49.2
1.37,-48.9,-88.19172553,48.9
1.38,-48.6,-88.36681773,48.6
1.39,-48.3,-88.53307333,48.3
1.4,-48,-88.6904757,48
1.41,-47.7,-88.83900909,47.7
1.42,-47.4,-88.97865866,47.4
1.43,-47.1,-89.10941043,47.1
1.44,-46.8,-89.23125134,46.8
1.45,-46.5,-89.34416919,46.5
1.46,-46.2,-89.44815271,46.2
1.47,-45.9,-89.54319148,45.9
1.48,-45.6,-89.62927601,45.6
1.49,-45.3,-89.70639768,45.3
1.5,-45,-89.77454879,45
1.51,-44.7,-89.83372252,44.7
1.52,-44.4,-89.88391296,44.4
1.53,-44.1,-89.92511507,44.1
1.54,-43.8,-89.95732475,43.8
1.55,-43.5,-89.98053878,43.5
1.56,-43.2,-89.99475482,43.2
1.57,-42.9,-89.99997146,42.9
1.58,-42.6,-89.99618818,42.6
1.59,-42.3,-89.98340536,42.3
1.6,-42,-89.96162427,42
1.61,-41.7,-89.9308471,41.7
1.62,-41.4,-89.89107691,41.4
1.63,-41.1,-89.84231769,41.1
1.64,-40.8,-89.78457432,40.8
1.65,-40.5,-89.71785256,40.5
1.66,-40.2,-89.64215909,40.2
1.67,-39.9,-89.55750148,39.9
1.68,-39.6,-89.4638882,39.6
1.69,-39.3,-89.3613286,39.3
1.7,-39,-89.24983294,39
1.71,-38.7,-89.12941237,38.7
1.72,-38.4,-89.00007894,38.4
1.73,-38.1,-88.86184557,38.1
1.74,-37.8,-88.7147261,37.8
1.75,-37.5,-88.55873522,37.5
1.76,-37.2,-88.39388854,37.2
1.77,-36.9,-88.22020255,36.9
1.78,-36.6,-88.03769461,36.6
1.79,-36.3,-87.84638298,36.3
1.8,-36,-87.64628678,36
1.81,-35.7,-87.43742602,35.7
1.82,-35.4,-87.2198216,35.4
1.83,-35.1,-86.99349526,35.1
1.84,-34.8,-86.75846965,34.8
1.85,-34.5,-86.51476827,34.5
1.86,-34.2,-86.26241548,34.2
1.87,-33.9,-86.00143652,33.9
1.88,-33.6,-85.73185748,33.6
1.89,-33.3,-85.45370534,33.3
1.9,-33,-85.16700789,33
1.91,-32.7,-84.87179382,32.7
1.92,-32.4,-84.56809263,32.4
1.93,-32.1,-84.25593471,32.1
1.94,-31.8,-83.93535126,31.8
1.95,-31.5,-83.60637435,31.5
1.96,-31.2,-83.26903687,31.2
1.97,-30.9,-82.92337256,30.9
1.98,-30.6,-82.56941598,30.6
1.99,-30.3,-82.20720252,30.3
2,-30,-81.83676841,30
2.01,-29.7,-81.4581507,29.7
2.02,-29.4,-81.07138724,29.4
2.03,-29.1,-80.6765167,29.1
2.04,-28.8,-80.27357859,28.8
2.05,-28.5,-79.86261318,28.5
2.06,-28.2,-79.44366157,28.2
2.07,-27.9,-79.01676567,27.9
2.08,-27.6,-78.58196816,27.6
2.09,-27.3,-78.13931251,27.3
2.1,-27,-77.688843,27
2.11,-26.7,-77.23060467,26.7
2.12,-26.4,-76.76464334,26.4
2.13,-26.1,-76.29100561,26.1
2.14,-25.8,-75.80973885,25.8
2.15,-25.5,-75.32089117,25.5
2.16,-25.2,-74.82451147,25.2
2.17,-24.9,-74.32064938,24.9
2.18,-24.6,-73.80935529,24.6
2.19,-24.3,-73.29068032,24.3
2.2,-24,-72.76467634,24
2.21,-23.7,-72.23139596,23.7
2.22,-23.4,-71.6908925,23.4
2.23,-23.1,-71.14322001,23.1
2.24,-22.8,-70.58843326,22.8
2.25,-22.5,-70.02658772,22.5
2.26,-22.2,-69.45773958,22.2
2.27,-21.9,-68.88194573,21.9
2.28,-21.6,-68.29926374,21.6
2.29,-21.3,-67.70975188,21.3
2.3,-21,-67.1134691,21
2.31,-20.7,-66.51047503,20.7
2.32,-20.4,-65.90082996,20.4
2.33,-20.1,-65.28459487,20.1
2.34,-19.8,-64.66183138,19.8
2.35,-19.5,-64.03260175,19.5
2.36,-19.2,-63.39696892,19.2
2.37,-18.9,-62.75499644,18.9
2.38,-18.6,-62.10674852,18.6
2.39,-18.3,-61.45228997,18.3
2.4,-18,-60.79168625,18
2.41,-17.7,-60.12500341,17.7
2.42,-17.4,-59.45230812,17.4
2.43,-17.1,-58.77366764,17.1
2.44,-16.8,-58.08914985,16.8
2.45,-16.5,-57.39882319,16.5
2.46,-16.2,-56.7027567,16.2
2.47,-15.9,-56.00101998,15.9
2.48,-15.6,-55.2936832,15.6
2.49,-15.3,-54.5808171,15.3
2.5,-15,-53.86249297,15
2.51,-14.7,-53.13878263,14.7
2.52,-14.4,-52.40975846,14.4
2.53,-14.1,-51.67549335,14.1
2.54,-13.8,-50.93606074,13.8
2.55,-13.5,-50.19153457,13.5
2.56,-13.2,-49.44198928,13.2
2.57,-12.9,-48.68749983,12.9
2.58,-12.6,-47.92814168,12.6
2.59,-12.3,-47.16399075,12.3
2.6,-12,-46.39512346,12
2.61,-11.7,-45.6216167,11.7
2.62,-11.4,-44.84354782,11.4
2.63,-11.1,-44.06099461,11.1
2.64,-10.8,-43.27403535,10.8
2.65,-10.5,-42.48274872,10.5
2.66,-10.2,-41.68721384,10.2
2.67,-9.9,-40.88751028,9.9
2.68,-9.6,-40.08371801,9.6
2.69,-9.3,-39.27591739,9.3
2.7,-9,-38.46418922,9
2.71,-8.7,-37.64861466,8.7
2.72,-8.4,-36.82927527,8.4
2.73,-8.1,-36.00625298,8.1
2.74,-7.8,-35.1796301,7.8
2.75,-7.5,-34.34948928,7.5
2.76,-7.2,-33.51591355,7.2
2.77,-6.9,-32.67898625,6.9
2.78,-6.6,-31.83879108,6.6
2.79,-6.3,-30.99541205,6.3
2.8,-6,-30.14893351,6
2.81,-5.7,-29.29944011,5.7
2.82,-5.4,-28.44701678,5.4
2.83,-5.1,-27.59174877,5.1
2.84,-4.8,-26.73372162,4.8
2.85,-4.5,-25.87302111,4.5
2.86,-4.2,-25.00973332,4.2
2.87,-3.9,-24.14394458,3.9
2.88,-3.6,-23.27574147,3.6
2.89,-3.3,-22.4052108,3.3
2.9,-3,-21.53243963,3
2.91,-2.7,-20.65751523,2.7
2.92,-2.4,-19.7805251,2.4
2.93,-2.1,-18.90155693,2.1
2.94,-1.8,-18.02069862,1.8
2.95,-1.5,-17.13803826,1.5
2.96,-1.2,-16.25366411,1.2
2.97,-0.9,-15.36766461,0.9
2.98,-0.6,-14.48012835,0.6
2.99,-0.3,-13.59114409,0.3
3,-8.95E-13,-12.70080073,8.95E-13
3.01,0.3,-11.80918729,-0.3
3.02,0.6,-10.91639295,-0.6
3.03,0.9,-10.02250698,-0.9
3.04,1.2,-9.127618768,-1.2
3.05,1.5,-8.231817801,-1.5
3.06,1.8,-7.335193658,-1.8
